Authors,Author Full Names,Article Title,Source Title,Publication Year,DOI,Abstract,Author Keywords,Keywords Plus,Document Type,WoS Categories,Research Areas,ISSN,Language,IDS Number,query_id,query_label
"Zeng, HJ; Wu, R; Abedin, MZ; Ahmed, AD","Zeng, Hongjun; Wu, Ran; Abedin, Mohammad Zoynul; Ahmed, Abdullahi D.",Forecasting Volatility of Australian Stock Market Applying WTC-DCA-Informer Framework,JOURNAL OF FORECASTING,2025,10.1002/for.3264,"This article proposed a novel hybrid framework, the WTC-DCA-Informer, for forecasting volatility in the Australian stock market. The findings indicated that (1) through a comprehensive comparison with various machine learning and deep learning models, the proposed WTC-DCA-Informer framework significantly outperformed traditional methods in terms of predictive performance. (2) Across different training set proportions, the WTC-DCA-Informer model demonstrated exceptional forecasting capabilities, achieving a coefficient of determination (R-2) as high as 0.9216 and a mean absolute percentage error (MAPE) as low as 13.6947%. (3) The model exhibited strong adaptability and robustness in responding to significant market fluctuations and structural changes before and after the outbreak of COVID-19. This study offers a new perspective and tool for forecasting financial market volatility, with substantial theoretical and practical implications for enhancing the efficiency and stability of financial markets.",Australian stock market; hybrid model; volatility forecasting; WTC-DCA-informer,ECONOMETRIC-MODELS; LONG MEMORY; HYBRID; BREAKS,Article,Economics; Management,Business & Economics,0277-6693,English,6GM3H,Q6,market_volatility_ai_ml_dl_covid
"Al-Maadid, A; Alhazbi, S; Al-Thelaya, K","Al-Maadid, Alanoud; Alhazbi, Saleh; Al-Thelaya, Khaled",Using machine learning to analyze the impact of coronavirus pandemic news on the stock markets in GCC countries,RESEARCH IN INTERNATIONAL BUSINESS AND FINANCE,2022,10.1016/j.ribaf.2022.101667,"COVID-19 has resulted in high volatility in financial markets across the world. The goal of this study is to investigate the impact of COVID-19-related news on the stock markets in Gulf Cooperation Council (GCC) countries. The study utilizes machine learning approaches to assess the role of COVID-19 news in stock return predictability in these markets. The results reveal that the stock markets in the United Arab Emirates (UAE), Qatar, Saudi Arabia, and Oman were impacted by coronavirus-related news; however, this news had no impact on the stocks in Bahrain. Moreover, the results indicate that the impacted markets were influenced differently in terms of the quantities and types of news.",COVID-19; Machine-learning; STOCK MARKETS; GCC,RETURNS; LIQUIDITY; RISK,Article,"Business, Finance",Business & Economics,0275-5319,English,1U5EI,Q6,market_volatility_ai_ml_dl_covid
"Jin, SS","Jin, Shangshang",A Comparative Analysis of Traditional and Machine Learning Methods in Forecasting the Stock Markets of China and the US,INTERNATIONAL JOURNAL OF ADVANCED COMPUTER SCIENCE AND APPLICATIONS,2024,,"In the volatile and uncertain financial markets of the post-COVID-19 era, our study conducts a comparative analysis of traditional econometric models-specifically, the AutoRegressive Integrated Moving Average (ARIMA) and Holt's Linear Exponential Smoothing (Holt's LES)-against advanced machine learning techniques, including Support Vector Regression (SVR), Long Short-Term Memory (LSTM) networks, and Gated Recurrent Units (GRU). Focused on the daily stock prices of the S&P 500 and SSE Index, the study utilizes a suite of metrics such as R-squared, RMSE, MAPE, and MAE to evaluate the forecasting accuracy of these methodologies. This approach allows us to explore how each model fares in capturing the complex dynamics of stock market movements in major economies like the U.S. and China amidst ongoing market fluctuations instigated by the pandemic. The findings reveal that while traditional models like ARIMA demonstrate strong predictive accuracy over short-term horizons, LSTM networks excel in capturing complex, non-linear patterns in the data, showcasing superior performance over longer forecast horizons. This nuanced comparison highlights the strengths and limitations of each model, with LSTM emerging as the most effective in navigating the unpredictable dynamics of post-pandemic financial markets. Our results offer crucial insights into optimizing forecasting methodologies for stock price predictions, aiding investors, policymakers, and scholars in making informed decisions amidst ongoing market challenges.",Machine learning; Holt's LES; SVR; LSTM; GRU,,Article,"Computer Science, Theory & Methods",Computer Science,2158-107X,English,G6C3U,Q6,market_volatility_ai_ml_dl_covid
"Toufighi, SP; Khani, AM; Rezasoltani, A; Sahebi, IG; Vang, J","Toufighi, Seyed Pendar; Khani, Amir Mohammad; Rezasoltani, Arman; Sahebi, Iman Ghasemian; Vang, Jan",Forecasting stock market anomalies in emerging markets: An OPTUNA-optimized isolation forest and K-means approach,MACHINE LEARNING WITH APPLICATIONS,2025,10.1016/j.mlwa.2025.100770,"Forecasting financial anomalies in emerging markets is critical for informed investment and risk management. This study proposes a novel machine learning framework that integrates an OPTUNA-optimized Isolation Forest algorithm with K-Means clustering to detect and classify stock market anomalies in Iran Khodro, one of Iran's largest automotive firms. Leveraging daily stock data from 2001 to 2022, the model enhances anomaly detection accuracy by tuning hyperparameters through Bayesian optimization, significantly reducing false positives compared to standard implementations. The K-Means clustering algorithm further segments the detected anomalies into meaningful behavioral categories based on price and trading volume dynamics. Results reveal distinct periods of market disruption aligned with major political and economic events, including sanctions, currency volatility, and the COVID-19 pandemic. This hybrid approach demonstrates a robust, efficient, and interpretable method for forecasting abnormal market behavior in high-volatility, low-transparency environments. The framework holds promise for broader application in forecasting stock anomalies across other emerging financial markets.",Financial anomalies; Isolation forest; Hyperparameter optimization; Emerging markets; Stock market forecasting,,Article,"Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Interdisciplinary Applications",Computer Science,,English,9WL5C,Q6,market_volatility_ai_ml_dl_covid
"Szczygielski, JJ; Charteris, A; Obojska, L; Brzeszczynski, J","Szczygielski, Jan Jakub; Charteris, Ailie; Obojska, Lidia; Brzeszczynski, Janusz",Capturing the timing of crisis evolution: A machine learning and directional wavelet coherence approach to isolating event-specific uncertainty using Google searches with an application to COVID-19,TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE,2024,10.1016/j.techfore.2024.123319,"The phases of a crisis are critical to understanding its evolution. We construct an economic agent -determined machine learning -based Google search index that associates search terms with uncertainty to isolate COVID19-related uncertainty from overall uncertainty. Subsequently, we apply directional wavelet analysis that discriminates between positive and negative associations to study the evolving impact of the COVID-19 pandemic on financial market uncertainty and financial markets. Our approach permits us to delineate crisis phases with high precision according to information type. The analysis that follows suggests that policy responses impacted uncertainty and that the novelty of the COVID-19 outbreak had a significant impact on global stock markets. Regression analysis, wavelet entropy and partial wavelet coherence confirm the informational content of our uncertainty index. The approach presented in this study is applied to the COVID-19 crisis but is generalisable beyond the pandemic and can assist in decision -making during times of economic and financial market turmoil and should be of interest to policymakers, researchers and econometricians.",COVID-19; Google search trends; Machine learning; Financial markets; Crisis evolution; Uncertainty,ECONOMIC UNCERTAINTY; VARIABLE SELECTION; CROSS-VALIDATION; STOCK; VOLATILITY; SENTIMENT; US; DYNAMICS; SECTION; BITCOIN,Article,Business; Regional & Urban Planning,Business & Economics; Public Administration,0040-1625,English,UT3K4,Q6,market_volatility_ai_ml_dl_covid
"Ge, Q","Ge, Qing",Enhancing stock market Forecasting: A hybrid model for accurate prediction of S&P 500 and CSI 300 future prices,EXPERT SYSTEMS WITH APPLICATIONS,2025,10.1016/j.eswa.2024.125380,"This paper investigates the challenging domain of stock market prediction, a significant aspect of financial markets. It focuses on developing predictive models to forecast stock prices accurately, vital for mitigating losses and maximizing gains amidst the inherent unpredictability and volatility of the market. The study comprehensively analyzes various predictive models, including time series analysis and advanced machine learning techniques. It highlights the superiority of ensemble or hybrid models in enhancing prediction reliability. Central to this research is the development of a model incorporating detailed data collection, thorough analysis, and state-of-the-art machine learning methods, achieving notable predictive accuracy. This approach underscores the benefits of data-centric strategies in today's rapidly evolving business environment and the widespread applicability of predictive analytics. The model outperforms conventional methods by decomposing time series into simpler components and optimizing hyperparameters, thereby enhancing prediction accuracy, as demonstrated by performance testing on the S&P 500 and CSI 300 indices. The RMSE, MAE, and R-2 values of the MEME-AO-LSTM model are 27.12, 19.43, and 0.992, respectively, which serve as evidence of this. The model's generalizability and high performance are demonstrated by its efficacy in a variety of major markets, including the NASDAQ 100, Nikkei 225, FTSE, DAX, SSE, and KOSPI. Additionally, the model's adaptability under diverse market conditions is demonstrated through its evaluation of its robustness in response to significant events, such as the economic stimulus responses to the COVID-19 pandemic and the geopolitical tensions resulting from the tension and conflict between Russia and Ukraine. Consequently, the proposed methodology has the potential to help investors achieve substantial and advantageous returns.",Financial Markets; Multivariate Empirical Mode Decomposition; Aquila Optimizer; S & P 500; CSI 300; Stock price; Stock price,,Article,"Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic; Operations Research & Management Science",Computer Science; Engineering; Operations Research & Management Science,0957-4174,English,G9K1M,Q6,market_volatility_ai_ml_dl_covid
"Sharma, GD; Erkut, B; Jain, M; Kaya, T; Mahendru, M; Srivastava, M; Uppal, RS; Singh, S","Sharma, Gagan Deep; Erkut, Burak; Jain, Mansi; Kaya, Tugberk; Mahendru, Mandeep; Srivastava, Mrinalini; Uppal, Raminder Singh; Singh, Sanjeet",Sailing through the COVID-19 Crisis by Using AI for Financial Market Predictions,MATHEMATICAL PROBLEMS IN ENGINEERING,2020,10.1155/2020/1479507,"The outbreak of COVID-19 has brought the world to an unprecedented position where financial and mental resources are drying up. Livelihoods are being lost, and it is becoming tough to save lives. These are the times to think of unprecedented solutions to the financial challenges being faced. Artificial intelligence (AI) has provided a fresh approach to finance through its implementation in the prediction of financial market prices by promising more generalizable results for stock market forecasting. Immense literature has attempted to apply AI and machine learning for predicting stock market returns and volatilities. The research on the applications of AI in finance lacks a consolidated overview of different research directions, findings, methodological approaches, and contributions. Therefore, there is a need to consolidate the extant literature in this upcoming field to consolidate the findings, identify the research gaps in the existing literature, and set a research agenda for future researchers. This paper addresses this need by synthesizing the extant literature in the form of a systematic review for addressing the use of AI in stock market predictions and interpreting the results in a narrative review. The gap formed through this article is the use of a combination of AI as a subject with the neural network as another area and stock market forecasting as another theme, and it will pave the way for future research studies. The analyses help highlight four important gaps in the existing literature on the subject.",,ARTIFICIAL NEURAL-NETWORKS; DETECTING TEMPORAL PATTERNS; FORECASTING STOCK-PRICE; INFERENCE SYSTEM ANFIS; FUZZY-LOGIC; COMPUTATIONAL INTELLIGENCE; PORTFOLIO OPTIMIZATION; GENETIC ALGORITHMS; COMPONENT ANALYSIS; MODEL,Review,"Engineering, Multidisciplinary; Mathematics, Interdisciplinary Applications",Engineering; Mathematics,1024-123X,English,PU7NF,Q6,market_volatility_ai_ml_dl_covid
"Li, MC; Lin, WC; Wei, YJ; Wang, SY; Heng, JN","Li, Mingchen; Lin, Wencan; Wei, Yunjie; Wang, Shouyang; Heng, Jiani",What affects the price of Bitcoin? Evidence from game theory and machine learning,APPLIED ECONOMICS LETTERS,2025,10.1080/13504851.2023.2289391,"To explain the volatility of the Bitcoin price, a total of 23 elements from four domains (Bitcoin-related indicators, financial market, exchange rates and commodities, and social sentiment) were collected. With the application of machine learning and game theory, experimental results demonstrate that S&P 500 is the most significant factor on the Bitcoin price and the safe haven effect of Bitcoin for the stock market failed when the Bitcoin price rose and the COVID-19 spread.",Bitcoin price; explainable artificial intelligence; SHapley Additive exPlanations; S&P 500,,Article,Economics,Business & Economics,1350-4851,English,Z7S4D,Q6,market_volatility_ai_ml_dl_covid
"Jin, SS","Jin, Shangshang",A Comparative Analysis of Traditional and Machine Learning Methods in Forecasting the Stock Markets of China and the US,INTERNATIONAL JOURNAL OF ADVANCED COMPUTER SCIENCE AND APPLICATIONS,2024,,"-In the volatile and uncertain financial markets of the post-COVID-19 era, our study conducts a comparative analysis of traditional econometric models-specifically, the AutoRegressive Integrated Moving Average (ARIMA) and Holt's Linear Exponential Smoothing (Holt's LES)-against advanced machine learning techniques, including Support Vector Regression (SVR), Long Short-Term Memory (LSTM) networks, and Gated Recurrent Units (GRU). Focused on the daily stock prices of the S&P 500 and SSE Index, the study utilizes a suite of metrics such as R-squared, RMSE, MAPE, and MAE to evaluate the forecasting accuracy of these methodologies. This approach allows us to explore how each model fares in capturing the complex dynamics of stock market movements in major economies like the U.S. and China amidst ongoing market fluctuations instigated by the pandemic. The findings reveal that while traditional models like ARIMA demonstrate strong predictive accuracy over short-term horizons, LSTM networks excel in capturing complex, non-linear patterns in the data, showcasing superior performance over longer forecast horizons. This nuanced comparison highlights the strengths and limitations of each model, with LSTM emerging as the most effective in navigating the unpredictable dynamics of post-pandemic financial markets. Our results offer crucial insights into optimizing forecasting methodologies for stock price predictions, aiding investors, policymakers, and scholars in making informed decisions amidst ongoing market challenges.",-Machine learning; Holt's LES; SVR; LSTM; GRU,,Article,"Computer Science, Theory & Methods",Computer Science,2158-107X,English,I0H9F,Q6,market_volatility_ai_ml_dl_covid
"Lin, HY; Hsu, BW","Lin, Hsio-Yi; Hsu, Bin-Wei",Application of hybrid fuzzy interval-based machine learning models on financial time series - A case study of Taiwan biotech index during the epidemic period,FRONTIERS IN ARTIFICIAL INTELLIGENCE,2024,10.3389/frai.2023.1283741,"In recent years, the use of machine learning to predict stock market indices has emerged as a vital concern in the FinTech domain. However, the inherent nature of point estimation in traditional supervised machine learning models leads to an almost negligible probability of achieving perfect predictions, significantly constraining the applicability of machine learning prediction models. This study employs 4 machine learning models, namely BPN, LSTM, RF, and ELM, to establish predictive models for the Taiwan biotech index during the COVID-19 period. Additionally, it integrates the Gaussian membership function MF from fuzzy theory to develop 4 hybrid fuzzy interval-based machine learning models, evaluating their predictive accuracy through empirical analysis and comparing them with conventional point estimation models. The empirical data is sourced from the financial time series of the M1722 Listed Biotechnology and Medical Care Index compiled by the Taiwan Economic Journal during the outbreak of the COVID-19 pandemic, aiming to understand the effectiveness of machine learning models in the face of significant disruptive factors like the pandemic. The findings demonstrate that despite the influence of COVID-19, machine learning remains effective. LSTM performs the best among the models, both in traditional mode and after fuzzy interval enhancement, followed by the ELM and RF models. The predictive results of these three models reach a certain level of accuracy and all outperform the BPN model. Fuzzy-LSTM effectively predicts at a 68% confidence level, while Fuzzy-ELM and Fuzzy-RF yield better results at a 95% confidence level. Fuzzy-BPN exhibits the lowest predictive accuracy. Overall, the fuzzy interval-based LSTM excels in time series prediction, suggesting its potential application in forecasting time series data in financial markets to enhance the efficacy of investment analysis for investors.",hybrid fuzzy interval-based machine learning model; BPN; LSTM; Random Forest; ELM; financial time series,STOCK-MARKET PRICES; NEURAL-NETWORKS; PREDICTION; VOLATILITY; DIRECTION,Article,"Computer Science, Artificial Intelligence; Computer Science, Information Systems",Computer Science,,English,GS7G5,Q6,market_volatility_ai_ml_dl_covid
"Billah, M","Billah, Mabruk","Unraveling financial interconnectedness: A quantile VAR model analysis of AI-based assets, sukuk, and islamic equity indices",RESEARCH IN INTERNATIONAL BUSINESS AND FINANCE,2025,10.1016/j.ribaf.2024.102718,"This study delves into the interrelationships among AI-based financial assets, Sukuk, and Islamic equity indices in the financial markets using the Quantile VAR Model over the period from May 7, 2019, to May 31, 2024. The primary focus is on analyzing the linkages and connectedness between diverse market segments, with an emphasis on tail-based dependencies. The research also considers the impact of various market variables to shed light on how spillovers between different market segments at different quantiles are influenced. The findings indicate varying degrees of interconnectedness across upper, average, and lower quantiles, with fluctuating intensity in return spillovers over time. Notably, extreme high (E.H.) and low (E.L.) conditions, such as those present during events like the COVID-19 pandemic, the Russia-Ukraine conflict, and the PalestineIsrael conflicts, demonstrate parallel dependencies and distinct market behaviors. The directional effects assessments reveal changing levels of connectedness between different market indices over time, with shifts from receivers to transmitters and vice versa. The insights from this study have practical implications for policymakers and market participants, as they offer crucial guidance for developing effective regulatory policies, investment strategies, and risk management approaches in the dynamic financial landscape.",Artificial intelligence; Extreme Volatility; Financial Markets; Quantile VAR; Risk Spillovers; Tail Dependence; COVID-19; Russia-Ukraine conflict,IMPULSE-RESPONSE ANALYSIS; INVESTMENT STRATEGIES; STOCK MARKETS; VOLATILITY; OIL; CRYPTOCURRENCIES; CONNECTEDNESS; PRICES; SPILLOVERS; CRISIS,Article,"Business, Finance",Business & Economics,0275-5319,English,S6K9Y,Q6,market_volatility_ai_ml_dl_covid
